3539;20/05/1996;66.0623
3539;21/05/1996;66.0899
3539;22/05/1996;66.1164
3539;23/05/1996;66.1413
3539;24/05/1996;66.1673
3539;25/05/1996;66.1922
3539;26/05/1996;66.2171
3539;27/05/1996;66.242
3539;28/05/1996;66.2663
3539;29/05/1996;66.2917
3539;30/05/1996;66.3149
3539;31/05/1996;66.3403
3539;01/06/1996;66.3652
3539;02/06/1996;66.3901
3539;03/06/1996;66.415
3539;04/06/1996;66.4388
3539;05/06/1996;66.4654
3539;06/06/1996;66.4892
3539;07/06/1996;66.5141
3539;08/06/1996;66.5379
3539;09/06/1996;66.5617
3539;10/06/1996;66.5855
3539;11/06/1996;66.6093
3539;12/06/1996;66.6353
3539;13/06/1996;66.6613
3539;14/06/1996;66.6874
3539;15/06/1996;66.7123
3539;16/06/1996;66.7373
3539;17/06/1996;66.7623
3539;18/06/1996;66.7873
3539;19/06/1996;66.8139
3539;20/06/1996;66.8416
3539;21/06/1996;66.8688
3539;22/06/1996;66.8938
3539;23/06/1996;66.9188
3539;24/06/1996;66.9438
3539;25/06/1996;66.9704
3539;26/06/1996;66.9959
3539;27/06/1996;67.0231
3539;28/06/1996;67.0487
3539;29/06/1996;67.0737
3539;30/06/1996;67.0987
3539;01/07/1996;67.1237
3539;02/07/1996;67.1498
3539;03/07/1996;67.1759
3539;04/07/1996;67.2004
3539;05/07/1996;67.2271
3539;06/07/1996;67.2516
3539;07/07/1996;67.2761
3539;08/07/1996;67.3006
3539;09/07/1996;67.3251
3539;10/07/1996;67.3496
3539;11/07/1996;67.3758
3539;12/07/1996;67.4003
3539;13/07/1996;67.4265
3539;14/07/1996;67.4527
3539;15/07/1996;67.4789
3539;16/07/1996;67.5056
3539;17/07/1996;67.5329
3539;18/07/1996;67.5596
3539;19/07/1996;67.5841
3539;20/07/1996;67.6103
3539;21/07/1996;67.6365
3539;22/07/1996;67.6627
3539;23/07/1996;67.69
3539;24/07/1996;67.719
3539;25/07/1996;67.743
3539;26/07/1996;67.7681
3539;27/07/1996;67.7921
3539;28/07/1996;67.8161
3539;29/07/1996;67.8401
3539;30/07/1996;67.8647
3539;31/07/1996;67.8904
3539;01/08/1996;67.9139
3539;02/08/1996;67.9385
3539;03/08/1996;67.962
3539;04/08/1996;67.9855
3539;05/08/1996;68.009
3539;06/08/1996;68.0364
3539;07/08/1996;68.0627
3539;08/08/1996;68.0879
3539;09/08/1996;68.1131
3539;10/08/1996;68.1349
3539;11/08/1996;68.1567
3539;12/08/1996;68.1785
3539;13/08/1996;68.2037
3539;14/08/1996;68.2311
3539;15/08/1996;68.2574
3539;16/08/1996;68.2865
3539;17/08/1996;68.3145
3539;18/08/1996;68.3425
3539;19/08/1996;68.3705
3539;20/08/1996;68.3985
3539;21/08/1996;68.4259
3539;22/08/1996;68.4567
3539;23/08/1996;68.4858
3539;24/08/1996;68.5172
3539;25/08/1996;68.5486
3539;26/08/1996;68.58
3539;27/08/1996;68.6108
3539;28/08/1996;68.6405
3539;29/08/1996;68.6697
3539;30/08/1996;68.6989
3539;31/08/1996;68.7269
3539;01/09/1996;68.755
3539;02/09/1996;68.7831
3539;03/09/1996;68.8117
3539;04/09/1996;68.8426
3539;05/09/1996;68.8724
3539;06/09/1996;68.9027
3539;07/09/1996;68.9313
3539;08/09/1996;68.9599
3539;09/09/1996;68.9886
3539;10/09/1996;69.0178
3539;11/09/1996;69.0487
3539;12/09/1996;69.0779
3539;13/09/1996;69.1099
3539;14/09/1996;69.1391
3539;15/09/1996;69.1683
3539;16/09/1996;69.1975
3539;17/09/1996;69.2279
3539;18/09/1996;69.2605
3539;19/09/1996;69.2903
3539;20/09/1996;69.319
3539;21/09/1996;69.3488
3539;22/09/1996;69.3786
3539;23/09/1996;69.4084
3539;24/09/1996;69.4383
3539;25/09/1996;69.4687
3539;26/09/1996;69.4958
3539;27/09/1996;69.524
3539;28/09/1996;69.5516
3539;29/09/1996;69.5792
3539;30/09/1996;69.6068
3539;01/10/1996;69.6322
3539;02/10/1996;69.6621
3539;03/10/1996;69.6886
3539;04/10/1996;69.7174
3539;05/10/1996;69.7451
3539;06/10/1996;69.7728
3539;07/10/1996;69.8005
3539;08/10/1996;69.8287
3539;09/10/1996;69.8575
3539;10/10/1996;69.8857
3539;11/10/1996;69.9139
3539;12/10/1996;69.9416
3539;13/10/1996;69.9693
3539;14/10/1996;69.997
3539;15/10/1996;70.0264
3539;16/10/1996;70.0569
3539;17/10/1996;70.0846
3539;18/10/1996;70.1151
3539;19/10/1996;70.1462
3539;20/10/1996;70.1773
3539;21/10/1996;70.2084
3539;22/10/1996;70.2356
3539;23/10/1996;70.2673
3539;24/10/1996;70.2973
3539;25/10/1996;70.3256
3539;26/10/1996;70.3545
3539;27/10/1996;70.3834
3539;28/10/1996;70.4123
3539;29/10/1996;70.4406
3539;30/10/1996;70.4689
3539;31/10/1996;70.4961
3539;01/11/1996;70.5233
3539;02/11/1996;70.5511
3539;03/11/1996;70.5789
3539;04/11/1996;70.6067
3539;05/11/1996;70.6351
3539;06/11/1996;70.664
3539;07/11/1996;70.6907
3539;08/11/1996;70.7196
3539;09/11/1996;70.748
3539;10/11/1996;70.7764
3539;11/11/1996;70.8048
3539;12/11/1996;70.8326
3539;13/11/1996;70.8621
3539;14/11/1996;70.8916
3539;15/11/1996;70.9223
3539;16/11/1996;70.9513
3539;17/11/1996;70.9803
3539;18/11/1996;71.0093
3539;19/11/1996;71.0389
3539;20/11/1996;71.069
3539;21/11/1996;71.098
3539;22/11/1996;71.1287
3539;23/11/1996;71.1577
3539;24/11/1996;71.1867
3539;25/11/1996;71.2157
3539;26/11/1996;71.2459
3539;27/11/1996;71.2761
3539;28/11/1996;71.3034
3539;29/11/1996;71.333
3539;30/11/1996;71.3581
3539;01/12/1996;71.3832
3539;02/12/1996;71.4083
3539;03/12/1996;71.4379
3539;04/12/1996;71.467
3539;05/12/1996;71.4955
3539;06/12/1996;71.5252
3539;07/12/1996;71.552
3539;08/12/1996;71.5788
3539;09/12/1996;71.6056
3539;10/12/1996;71.6358
3539;11/12/1996;71.6649
3539;12/12/1996;71.6952
3539;13/12/1996;71.7249
3539;14/12/1996;71.7563
3539;15/12/1996;71.7877
3539;16/12/1996;71.8191
3539;17/12/1996;71.8505
3539;18/12/1996;71.8825
3539;19/12/1996;71.9116
3539;20/12/1996;71.9402
3539;21/12/1996;71.9682
3539;22/12/1996;71.9962
3539;23/12/1996;72.0242
3539;24/12/1996;72.0551
3539;25/12/1996;72.0854
3539;26/12/1996;72.1157
3539;27/12/1996;72.1403
3539;28/12/1996;72.1706
3539;29/12/1996;72.2009
3539;30/12/1996;72.2312
3539;31/12/1996;72.2615
3539;01/01/1997;72.2919
3539;02/01/1997;72.3223
3539;03/01/1997;72.3532
3539;04/01/1997;72.3847
3539;05/01/1997;72.4162
3539;06/01/1997;72.4477
3539;07/01/1997;72.4787
3539;08/01/1997;72.5102
3539;09/01/1997;72.5383
3539;10/01/1997;72.5664
3539;11/01/1997;72.5951
3539;12/01/1997;72.6238
3539;13/01/1997;72.6525
3539;14/01/1997;72.6824
3539;15/01/1997;72.7105
3539;16/01/1997;72.7386
3539;17/01/1997;72.769
3539;18/01/1997;72.7954
3539;19/01/1997;72.8218
3539;20/01/1997;72.8482
3539;21/01/1997;72.8764
3539;22/01/1997;72.908
3539;23/01/1997;72.935
3539;24/01/1997;72.9632
3539;25/01/1997;72.992
3539;26/01/1997;73.0208
3539;27/01/1997;73.0496
3539;28/01/1997;73.0761
3539;29/01/1997;73.1049
3539;30/01/1997;73.132
3539;31/01/1997;73.1614
3539;01/02/1997;73.1919
3539;02/02/1997;73.2224
3539;03/02/1997;73.2529
3539;04/02/1997;73.2846
3539;05/02/1997;73.3157
3539;06/02/1997;73.3457
3539;07/02/1997;73.3768
3539;08/02/1997;73.4079
3539;09/02/1997;73.439
3539;10/02/1997;73.4701
3539;11/02/1997;73.5024
3539;12/02/1997;73.5335
3539;13/02/1997;73.5641
3539;14/02/1997;73.5947
3539;15/02/1997;73.6259
3539;16/02/1997;73.6571
3539;17/02/1997;73.6883
3539;18/02/1997;73.7212
3539;19/02/1997;73.753
3539;20/02/1997;73.7848
3539;21/02/1997;73.8172
3539;22/02/1997;73.8496
3539;23/02/1997;73.882
3539;24/02/1997;73.9144
3539;25/02/1997;73.9422
3539;26/02/1997;73.9682
3539;27/02/1997;73.9931
3539;28/02/1997;74.0203
3539;01/03/1997;74.0463
3539;02/03/1997;74.0724
3539;03/03/1997;74.0985
3539;04/03/1997;74.1251
3539;05/03/1997;74.1517
3539;06/03/1997;74.1778
3539;07/03/1997;74.2056
3539;08/03/1997;74.2323
3539;09/03/1997;74.259
3539;10/03/1997;74.2857
3539;11/03/1997;74.3129
3539;12/03/1997;74.3396
3539;13/03/1997;74.3657
3539;14/03/1997;74.393
3539;15/03/1997;74.4197
3539;16/03/1997;74.4464
3539;17/03/1997;74.4731
3539;18/03/1997;74.5004
3539;19/03/1997;74.5294
3539;20/03/1997;74.5538
3539;21/03/1997;74.5805
3539;22/03/1997;74.6066
3539;23/03/1997;74.6327
3539;24/03/1997;74.6588
3539;25/03/1997;74.6867
3539;26/03/1997;74.7157
3539;27/03/1997;74.7436
3539;28/03/1997;74.7715
3539;29/03/1997;74.7994
3539;30/03/1997;74.8273
3539;31/03/1997;74.8552
3539;01/04/1997;74.8825
3539;02/04/1997;74.9122
3539;03/04/1997;74.9384
3539;04/04/1997;74.9652
3539;05/04/1997;74.992
3539;06/04/1997;75.0188
3539;07/04/1997;75.0456
3539;08/04/1997;75.0735
3539;09/04/1997;75.1014
3539;10/04/1997;75.127
3539;11/04/1997;75.1538
3539;12/04/1997;75.1812
3539;13/04/1997;75.2086
3539;14/04/1997;75.236
3539;15/04/1997;75.264
3539;16/04/1997;75.2914
3539;17/04/1997;75.3171
3539;18/04/1997;75.3445
3539;19/04/1997;75.3696
3539;20/04/1997;75.3947
3539;21/04/1997;75.4198
3539;22/04/1997;75.4466
3539;23/04/1997;75.4752
3539;24/04/1997;75.5015
3539;25/04/1997;75.5284
3539;26/04/1997;75.5558
3539;27/04/1997;75.5832
3539;28/04/1997;75.6106
3539;29/04/1997;75.6375
3539;30/04/1997;75.6632
3539;01/05/1997;75.6877
3539;02/05/1997;75.7122
3539;03/05/1997;75.7402
3539;04/05/1997;75.7683
3539;05/05/1997;75.7964
3539;06/05/1997;75.8227
3539;07/05/1997;75.8513
3539;08/05/1997;75.877
3539;09/05/1997;75.9051
3539;10/05/1997;75.9303
3539;11/05/1997;75.9555
3539;12/05/1997;75.9807
3539;13/05/1997;76.0065
3539;14/05/1997;76.0352
3539;15/05/1997;76.0615
3539;16/05/1997;76.0879
3539;17/05/1997;76.1137
3539;18/05/1997;76.1395
3539;19/05/1997;76.1653
3539;20/05/1997;76.1923
3539;21/05/1997;76.2198
3539;22/05/1997;76.2473
3539;23/05/1997;76.2748
3539;24/05/1997;76.3024
3539;25/05/1997;76.33
3539;26/05/1997;76.3576
3539;27/05/1997;76.3846
3539;28/05/1997;76.4128
3539;29/05/1997;76.438
3539;30/05/1997;76.4621
3539;31/05/1997;76.4873
3539;01/06/1997;76.5125
3539;02/06/1997;76.5377
3539;03/06/1997;76.5659
3539;04/06/1997;76.5935
3539;05/06/1997;76.6188
3539;06/06/1997;76.6464
3539;07/06/1997;76.6728
3539;08/06/1997;76.6992
3539;09/06/1997;76.7256
3539;10/06/1997;76.7521
3539;11/06/1997;76.7797
3539;12/06/1997;76.8079
3539;13/06/1997;76.8367
3539;14/06/1997;76.8632
3539;15/06/1997;76.8897
3539;16/06/1997;76.9162
3539;17/06/1997;76.9427
3539;18/06/1997;76.9692
3539;19/06/1997;76.998
3539;20/06/1997;77.0251
3539;21/06/1997;77.051
3539;22/06/1997;77.0769
3539;23/06/1997;77.1028
3539;24/06/1997;77.1305
3539;25/06/1997;77.1582
3539;26/06/1997;77.1835
3539;27/06/1997;77.2112
3539;28/06/1997;77.2365
3539;29/06/1997;77.2619
3539;30/06/1997;77.2873
3539;01/07/1997;77.3127
3539;02/07/1997;77.3404
3539;03/07/1997;77.3652
3539;04/07/1997;77.3912
3539;05/07/1997;77.4172
3539;06/07/1997;77.4432
3539;07/07/1997;77.4692
3539;08/07/1997;77.4964
3539;09/07/1997;77.5247
3539;10/07/1997;77.553
3539;11/07/1997;77.579
3539;12/07/1997;77.605
3539;13/07/1997;77.631
3539;14/07/1997;77.657
3539;15/07/1997;77.6848
3539;16/07/1997;77.7126
3539;17/07/1997;77.7392
3539;18/07/1997;77.764
3539;19/07/1997;77.7918
3539;20/07/1997;77.8196
3539;21/07/1997;77.8474
3539;22/07/1997;77.8746
3539;23/07/1997;77.9024
3539;24/07/1997;77.9278
3539;25/07/1997;77.9533
3539;26/07/1997;77.977
3539;27/07/1997;78.0007
3539;28/07/1997;78.0244
3539;29/07/1997;78.0505
3539;30/07/1997;78.0766
3539;31/07/1997;78.1015
3539;01/08/1997;78.1287
3539;02/08/1997;78.1542
3539;03/08/1997;78.1797
3539;04/08/1997;78.2052
3539;05/08/1997;78.2319
3539;06/08/1997;78.2592
3539;07/08/1997;78.2847
3539;08/08/1997;78.312
3539;09/08/1997;78.3381
3539;10/08/1997;78.3642
3539;11/08/1997;78.3903
3539;12/08/1997;78.4152
3539;13/08/1997;78.4431
3539;14/08/1997;78.468
3539;15/08/1997;78.4947
3539;16/08/1997;78.5208
3539;17/08/1997;78.5469
3539;18/08/1997;78.573
3539;19/08/1997;78.5991
3539;20/08/1997;78.6235
3539;21/08/1997;78.6526
3539;22/08/1997;78.6811
3539;23/08/1997;78.7073
3539;24/08/1997;78.7335
3539;25/08/1997;78.7597
3539;26/08/1997;78.787
3539;27/08/1997;78.8155
3539;28/08/1997;78.8417
3539;29/08/1997;78.8679
3539;30/08/1997;78.8929
3539;31/08/1997;78.9179
3539;01/09/1997;78.9429
3539;02/09/1997;78.9703
3539;03/09/1997;78.9983
3539;04/09/1997;79.0233
3539;05/09/1997;79.0507
3539;06/09/1997;79.0763
3539;07/09/1997;79.1019
3539;08/09/1997;79.1275
3539;09/09/1997;79.1549
3539;10/09/1997;79.1817
3539;11/09/1997;79.2079
3539;12/09/1997;79.2353
3539;13/09/1997;79.2615
3539;14/09/1997;79.2877
3539;15/09/1997;79.3139
3539;16/09/1997;79.3401
3539;17/09/1997;79.3669
3539;18/09/1997;79.3926
3539;19/09/1997;79.4177
3539;20/09/1997;79.4463
3539;21/09/1997;79.4749
3539;22/09/1997;79.5035
3539;23/09/1997;79.531
3539;24/09/1997;79.5591
3539;25/09/1997;79.5836
3539;26/09/1997;79.6111
3539;27/09/1997;79.6356
3539;28/09/1997;79.6601
3539;29/09/1997;79.6846
3539;30/09/1997;79.7097
3539;01/10/1997;79.7384
3539;02/10/1997;79.7647
3539;03/10/1997;79.791
3539;04/10/1997;79.8143
3539;05/10/1997;79.8376
3539;06/10/1997;79.8609
3539;07/10/1997;79.8884
3539;08/10/1997;79.9165
3539;09/10/1997;79.9416
3539;10/10/1997;79.9661
3539;11/10/1997;79.99
3539;12/10/1997;80.014
3539;13/10/1997;80.038
3539;14/10/1997;80.0649
3539;15/10/1997;80.0919
3539;16/10/1997;80.1171
3539;17/10/1997;80.1441
3539;18/10/1997;80.1705
3539;19/10/1997;80.1969
3539;20/10/1997;80.2233
3539;21/10/1997;80.2479
3539;22/10/1997;80.2779
3539;23/10/1997;80.3049
3539;24/10/1997;80.3325
3539;25/10/1997;80.3589
3539;26/10/1997;80.3853
3539;27/10/1997;80.4117
3539;28/10/1997;80.4399
3539;29/10/1997;80.4663
3539;30/10/1997;80.4921
3539;31/10/1997;80.5221
3539;01/11/1997;80.5497
3539;02/11/1997;80.5773
3539;03/11/1997;80.6049
3539;04/11/1997;80.6349
3539;05/11/1997;80.6685
3539;06/11/1997;80.6985
3539;07/11/1997;80.7387
3539;08/11/1997;80.7759
3539;09/11/1997;80.8131
3539;10/11/1997;80.8504
3539;11/11/1997;80.8859
3539;12/11/1997;80.9208
3539;13/11/1997;80.9539
3539;14/11/1997;80.9888
3539;15/11/1997;81.0267
3539;16/11/1997;81.0646
3539;17/11/1997;81.1025
3539;18/11/1997;81.138
3539;19/11/1997;81.1711
3539;20/11/1997;81.2012
3539;21/11/1997;81.2373
3539;22/11/1997;81.2722
3539;23/11/1997;81.3071
3539;24/11/1997;81.3421
3539;25/11/1997;81.3759
3539;26/11/1997;81.4085
3539;27/11/1997;81.4369
3539;28/11/1997;81.4641
3539;29/11/1997;81.4943
3539;30/11/1997;81.5245
3539;01/12/1997;81.5547
3539;02/12/1997;81.5867
3539;03/12/1997;81.6199
3539;04/12/1997;81.6471
3539;05/12/1997;81.6797
3539;06/12/1997;81.7111
3539;07/12/1997;81.7425
3539;08/12/1997;81.7739
3539;09/12/1997;81.8053
3539;10/12/1997;81.8373
3539;11/12/1997;81.8705
3539;12/12/1997;81.9019
3539;13/12/1997;81.934
3539;14/12/1997;81.9661
3539;15/12/1997;81.9982
3539;16/12/1997;82.0297
3539;17/12/1997;82.0648
3539;18/12/1997;82.0987
3539;19/12/1997;82.1338
3539;20/12/1997;82.1695
3539;21/12/1997;82.2052
3539;22/12/1997;82.2409
3539;23/12/1997;82.2742
3539;24/12/1997;82.3087
3539;25/12/1997;82.342
3539;26/12/1997;82.3753
3539;27/12/1997;82.4062
3539;28/12/1997;82.4371
3539;29/12/1997;82.468
3539;30/12/1997;82.5026
3539;31/12/1997;82.539
3539;01/01/1998;82.5754
3539;02/01/1998;82.6118
3539;03/01/1998;82.6452
3539;04/01/1998;82.6786
3539;05/01/1998;82.712
3539;06/01/1998;82.7472
3539;07/01/1998;82.7818
3539;08/01/1998;82.8158
3539;09/01/1998;82.8468
3539;10/01/1998;82.8827
3539;11/01/1998;82.9186
3539;12/01/1998;82.9545
3539;13/01/1998;82.9892
3539;14/01/1998;83.0221
3539;15/01/1998;83.0531
3539;16/01/1998;83.086
3539;17/01/1998;83.1183
3539;18/01/1998;83.1506
3539;19/01/1998;83.1829
3539;20/01/1998;83.2146
3539;21/01/1998;83.2469
3539;22/01/1998;83.278
3539;23/01/1998;83.3097
3539;24/01/1998;83.3402
3539;25/01/1998;83.3707
3539;26/01/1998;83.4012
3539;27/01/1998;83.4299
3539;28/01/1998;83.458
3539;29/01/1998;83.4842
3539;30/01/1998;83.5141
3539;31/01/1998;83.5403
3539;01/02/1998;83.5666
3539;02/02/1998;83.5929
3539;03/02/1998;83.6192
3539;04/02/1998;83.6491
3539;05/02/1998;83.6748
3539;06/02/1998;83.7023
3539;07/02/1998;83.7304
3539;08/02/1998;83.7585
3539;09/02/1998;83.7866
3539;10/02/1998;83.8111
3539;11/02/1998;83.8411
3539;12/02/1998;83.8668
3539;13/02/1998;83.8937
3539;14/02/1998;83.9212
3539;15/02/1998;83.9487
3539;16/02/1998;83.9762
3539;17/02/1998;84.0056
3539;18/02/1998;84.035
3539;19/02/1998;84.0619
3539;20/02/1998;84.0913
3539;21/02/1998;84.1195
3539;22/02/1998;84.1477
3539;23/02/1998;84.1759
3539;24/02/1998;84.2047
3539;25/02/1998;84.2329
3539;26/02/1998;84.2586
3539;27/02/1998;84.2868
3539;28/02/1998;84.3138
3539;01/03/1998;84.3408
3539;02/03/1998;84.3678
3539;03/03/1998;84.3966
3539;04/03/1998;84.4254
3539;05/03/1998;84.4512
3539;06/03/1998;84.4806
3539;07/03/1998;84.5082
3539;08/03/1998;84.5358
3539;09/03/1998;84.5634
3539;10/03/1998;84.5922
3539;11/03/1998;84.6217
3539;12/03/1998;84.6493
3539;13/03/1998;84.6782
3539;14/03/1998;84.7058
3539;15/03/1998;84.7334
3539;16/03/1998;84.761
3539;17/03/1998;84.7887
3539;18/03/1998;84.8188
3539;19/03/1998;84.8477
3539;20/03/1998;84.8766
3539;21/03/1998;84.9043
3539;22/03/1998;84.932
3539;23/03/1998;84.9597
3539;24/03/1998;84.9898
3539;25/03/1998;85.0193
3539;26/03/1998;85.0464
3539;27/03/1998;85.0747
3539;28/03/1998;85.0999
3539;29/03/1998;85.1251
3539;30/03/1998;85.1504
3539;31/03/1998;85.1787
3539;01/04/1998;85.2083
3539;02/04/1998;85.2373
3539;03/04/1998;85.2638
3539;04/04/1998;85.2897
3539;05/04/1998;85.3156
3539;06/04/1998;85.3415
3539;07/04/1998;85.3711
3539;08/04/1998;85.4001
3539;09/04/1998;85.4285
3539;10/04/1998;85.4569
3539;11/04/1998;85.4853
3539;12/04/1998;85.5137
3539;13/04/1998;85.5421
3539;14/04/1998;85.5705
3539;15/04/1998;85.6007
3539;16/04/1998;85.6291
3539;17/04/1998;85.6593
3539;18/04/1998;85.6871
3539;19/04/1998;85.7149
3539;20/04/1998;85.7427
3539;21/04/1998;85.7705
3539;22/04/1998;85.8008
3539;23/04/1998;85.8292
3539;24/04/1998;85.8595
3539;25/04/1998;85.8873
3539;26/04/1998;85.9151
3539;27/04/1998;85.9429
3539;28/04/1998;85.9707
3539;29/04/1998;86.0004
3539;30/04/1998;86.0264
3539;01/05/1998;86.0549
3539;02/05/1998;86.0834
3539;03/05/1998;86.1119
3539;04/05/1998;86.1404
3539;05/05/1998;86.1683
3539;06/05/1998;86.1993
3539;07/05/1998;86.2272
3539;08/05/1998;86.2569
3539;09/05/1998;86.2848
3539;10/05/1998;86.3127
3539;11/05/1998;86.3406
3539;12/05/1998;86.3691
3539;13/05/1998;86.3964
3539;14/05/1998;86.4218
3539;15/05/1998;86.4522
3539;16/05/1998;86.4807
3539;17/05/1998;86.5092
3539;18/05/1998;86.5377
3539;19/05/1998;86.5681
3539;20/05/1998;86.5979
3539;21/05/1998;86.6246
3539;22/05/1998;86.6538
3539;23/05/1998;86.6811
3539;24/05/1998;86.7084
3539;25/05/1998;86.7357
3539;26/05/1998;86.763
3539;27/05/1998;86.7928
3539;28/05/1998;86.822
3539;29/05/1998;86.8512
3539;30/05/1998;86.8816
3539;31/05/1998;86.9121
3539;01/06/1998;86.9426
3539;02/06/1998;86.9718
3539;03/06/1998;86.9998
3539;04/06/1998;87.0272
3539;05/06/1998;87.0577
3539;06/06/1998;87.0869
3539;07/06/1998;87.1161
3539;08/06/1998;87.1453
3539;09/06/1998;87.1746
3539;10/06/1998;87.2051
3539;11/06/1998;87.235
3539;12/06/1998;87.2612
3539;13/06/1998;87.2886
3539;14/06/1998;87.316
3539;15/06/1998;87.3434
3539;16/06/1998;87.3708
3539;17/06/1998;87.4001
3539;18/06/1998;87.4306
3539;19/06/1998;87.4605
3539;20/06/1998;87.4886
3539;21/06/1998;87.5167
3539;22/06/1998;87.5448
3539;23/06/1998;87.5747
3539;24/06/1998;87.6046
3539;25/06/1998;87.6333
3539;26/06/1998;87.6589
3539;27/06/1998;87.6876
3539;28/06/1998;87.7163
3539;29/06/1998;87.745
3539;30/06/1998;87.7756
3539;01/07/1998;87.8074
3539;02/07/1998;87.8355
3539;03/07/1998;87.8674
3539;04/07/1998;87.893
3539;05/07/1998;87.9186
3539;06/07/1998;87.9442
3539;07/07/1998;87.9742
3539;08/07/1998;88.0036
3539;09/07/1998;88.0317
3539;10/07/1998;88.0598
3539;11/07/1998;88.0867
3539;12/07/1998;88.1136
3539;13/07/1998;88.1405
3539;14/07/1998;88.1693
3539;15/07/1998;88.2
3539;16/07/1998;88.23
3539;17/07/1998;88.2575
3539;18/07/1998;88.2876
3539;19/07/1998;88.3177
3539;20/07/1998;88.3478
3539;21/07/1998;88.3779
3539;22/07/1998;88.4086
3539;23/07/1998;88.4374
3539;24/07/1998;88.4675
3539;25/07/1998;88.4963
3539;26/07/1998;88.5251
3539;27/07/1998;88.5539
3539;28/07/1998;88.5821
3539;29/07/1998;88.6135
3539;30/07/1998;88.6405
3539;31/07/1998;88.6706
3539;01/08/1998;88.6982
3539;02/08/1998;88.7258
3539;03/08/1998;88.7534
3539;04/08/1998;88.7835
3539;05/08/1998;88.8143
3539;06/08/1998;88.8426
3539;07/08/1998;88.8715
3539;08/08/1998;88.8979
3539;09/08/1998;88.9243
3539;10/08/1998;88.9507
3539;11/08/1998;88.9752
3539;12/08/1998;89.0035
3539;13/08/1998;89.028
3539;14/08/1998;89.0563
3539;15/08/1998;89.084
3539;16/08/1998;89.1117
3539;17/08/1998;89.1394
3539;18/08/1998;89.1671
3539;19/08/1998;89.1954
3539;20/08/1998;89.2262
3539;21/08/1998;89.2583
3539;22/08/1998;89.2885
3539;23/08/1998;89.3187
3539;24/08/1998;89.3489
3539;25/08/1998;89.3798
3539;26/08/1998;89.4113
3539;27/08/1998;89.4415
3539;28/08/1998;89.4736
3539;29/08/1998;89.502
3539;30/08/1998;89.5304
3539;31/08/1998;89.5588
3539;01/09/1998;89.5928
3539;02/09/1998;89.6319
3539;03/09/1998;89.6634
3539;04/09/1998;89.7
3539;05/09/1998;89.7347
3539;06/09/1998;89.7694
3539;07/09/1998;89.8041
3539;08/09/1998;89.8401
3539;09/09/1998;89.8767
3539;10/09/1998;89.9076
3539;11/09/1998;89.9423
3539;12/09/1998;89.977
3539;13/09/1998;90.0117
3539;14/09/1998;90.0464
3539;15/09/1998;90.0824
3539;16/09/1998;90.119
3539;17/09/1998;90.1632
3539;18/09/1998;90.2024
3539;19/09/1998;90.2523
3539;20/09/1998;90.3022
3539;21/09/1998;90.3521
3539;22/09/1998;90.4008
3539;23/09/1998;90.4438
3539;24/09/1998;90.4843
3539;25/09/1998;90.5248
3539;26/09/1998;90.5653
3539;27/09/1998;90.6058
3539;28/09/1998;90.6463
3539;29/09/1998;90.6894
3539;30/09/1998;90.7363
3539;01/10/1998;90.7737
3539;02/10/1998;90.8181
3539;03/10/1998;90.8587
3539;04/10/1998;90.8993
3539;05/10/1998;90.9399
3539;06/10/1998;90.9811
3539;07/10/1998;91.0236
3539;08/10/1998;91.0579
3539;09/10/1998;91.1017
3539;10/10/1998;91.1487
3539;11/10/1998;91.1957
3539;12/10/1998;91.2427
3539;13/10/1998;91.2897
3539;14/10/1998;91.3304
3539;15/10/1998;91.3755
3539;16/10/1998;91.427
3539;17/10/1998;91.4645
3539;18/10/1998;91.502
3539;19/10/1998;91.5396
3539;20/10/1998;91.5746
3539;21/10/1998;91.616
3539;22/10/1998;91.6536
3539;23/10/1998;91.6886
3539;24/10/1998;91.7205
3539;25/10/1998;91.7524
3539;26/10/1998;91.7843
3539;27/10/1998;91.8156
3539;28/10/1998;91.8513
3539;29/10/1998;91.8838
3539;30/10/1998;91.917
3539;31/10/1998;91.9489
3539;01/11/1998;91.9808
3539;02/11/1998;92.0127
3539;03/11/1998;92.0497
3539;04/11/1998;92.0835
3539;05/11/1998;92.1148
3539;06/11/1998;92.1499
3539;07/11/1998;92.1825
3539;08/11/1998;92.2151
3539;09/11/1998;92.2477
3539;10/11/1998;92.2803
3539;11/11/1998;92.3148
3539;12/11/1998;92.3461
3539;13/11/1998;92.3774
3539;14/11/1998;92.4139
3539;15/11/1998;92.4504
3539;16/11/1998;92.4869
3539;17/11/1998;92.5215
3539;18/11/1998;92.5567
3539;19/11/1998;92.5887
3539;20/11/1998;92.6252
3539;21/11/1998;92.6611
3539;22/11/1998;92.697
3539;23/11/1998;92.7329
3539;24/11/1998;92.7675
3539;25/11/1998;92.7996
3539;26/11/1998;92.8297
3539;27/11/1998;92.8643
3539;28/11/1998;92.897
3539;29/11/1998;92.9297
3539;30/11/1998;92.9624
3539;01/12/1998;92.9964
3539;02/12/1998;93.033
3539;03/12/1998;93.0651
3539;04/12/1998;93.0998
3539;05/12/1998;93.1313
3539;06/12/1998;93.1628
3539;07/12/1998;93.1943
3539;08/12/1998;93.2283
3539;09/12/1998;93.2623
3539;10/12/1998;93.297
3539;11/12/1998;93.3317
3539;12/12/1998;93.3677
3539;13/12/1998;93.4037
3539;14/12/1998;93.4397
